,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
0,2014-01-01 00:00,2.0,0.0,289.1,5.1,0
1,2014-01-01 01:00,1.6,0.0,294.5,4.4,0
2,2014-01-01 02:00,1.2,0.0,272.8,4.0,0
3,2014-01-01 03:00,0.7,0.0,259.5,3.3,0
4,2014-01-01 04:00,0.8,0.0,296.4,3.1,0
5,2014-01-01 05:00,0.1,0.0,0.0,2.2,0
6,2014-01-01 06:00,0.8,0.0,137.7,1.7,0
7,2014-01-01 07:00,0.7,0.0,124.0,1.6,0
8,2014-01-01 08:00,1.3,0.0,122.5,1.6,0
9,2014-01-01 09:00,1.0,0.0,137.6,2.9,0
10,2014-01-01 10:00,1.5,0.0,240.2,4.7,0
11,2014-01-01 11:00,3.0,0.0,256.8,6.8,0
12,2014-01-01 12:00,3.1,0.0,265.7,7.4,0
13,2014-01-01 13:00,4.3,0.0,290.2,7.5,0
14,2014-01-01 14:00,4.8,0.0,278.7,8.4,0
15,2014-01-01 15:00,5.0,0.0,263.3,8.5,0
16,2014-01-01 16:00,4.4,0.0,268.6,8.0,0
17,2014-01-01 17:00,3.5,0.0,262.7,7.5,0
18,2014-01-01 18:00,3.5,0.0,255.1,7.0,0
19,2014-01-01 19:00,3.2,0.0,252.2,6.8,0
20,2014-01-01 20:00,2.6,0.0,265.7,6.7,0
21,2014-01-01 21:00,2.4,0.0,289.0,6.7,0
22,2014-01-01 22:00,1.8,0.0,300.4,6.0,0
23,2014-01-01 23:00,2.4,0.0,295.3,5.5,0
24,2014-01-02 00:00,3.7,0.0,301.7,4.8,0
25,2014-01-02 01:00,2.8,0.0,303.8,3.9,0
26,2014-01-02 02:00,1.9,0.0,298.3,3.3,0
27,2014-01-02 03:00,0.6,0.0,328.1,2.2,0
28,2014-01-02 04:00,0.2,0.0,0.0,1.7,0
29,2014-01-02 05:00,1.3,0.0,282.7,2.1,0
30,2014-01-02 06:00,1.1,0.0,265.1,1.7,0
31,2014-01-02 07:00,0.8,0.0,254.4,1.2,0
32,2014-01-02 08:00,1.2,0.0,11.4,1.0,0
33,2014-01-02 09:00,1.6,0.0,322.7,1.8,0
34,2014-01-02 10:00,0.5,0.0,154.2,2.9,0
35,2014-01-02 11:00,1.9,0.0,239.8,3.2,0
36,2014-01-02 12:00,1.9,0.0,251.2,4.2,0
37,2014-01-02 13:00,2.2,0.0,318.1,4.6,0
38,2014-01-02 14:00,2.3,0.0,263.8,5.6,0
39,2014-01-02 15:00,2.3,0.0,258.1,5.7,0
40,2014-01-02 16:00,1.9,0.0,263.4,6.1,0
41,2014-01-02 17:00,1.5,0.0,276.7,5.7,0
42,2014-01-02 18:00,0.8,0.0,293.0,5.0,0
43,2014-01-02 19:00,1.5,0.0,297.5,5.3,0
44,2014-01-02 20:00,0.3,0.0,0.0,3.4,0
45,2014-01-02 21:00,0.7,0.0,143.0,2.8,0
46,2014-01-02 22:00,1.0,0.0,119.2,2.2,0
47,2014-01-02 23:00,1.2,0.0,132.4,1.4,0
48,2014-01-03 00:00,0.8,0.0,137.2,0.7,0
49,2014-01-03 01:00,0.4,0.0,0.0,0.1,0
50,2014-01-03 02:00,0.4,0.0,0.0,-0.1,0
51,2014-01-03 03:00,1.2,0.0,154.5,-0.2,0
52,2014-01-03 04:00,0.5,0.0,156.8,0.2,0
53,2014-01-03 05:00,0.7,0.0,136.4,0.0,0
54,2014-01-03 06:00,0.7,0.0,127.5,-0.8,0
55,2014-01-03 07:00,0.5,0.0,145.5,-0.2,0
56,2014-01-03 08:00,0.8,0.0,133.3,-0.3,0
57,2014-01-03 09:00,0.4,0.0,0.0,0.9,0
58,2014-01-03 10:00,0.8,0.0,116.3,1.5,0
59,2014-01-03 11:00,1.0,0.0,151.6,3.3,0
60,2014-01-03 12:00,1.2,0.0,136.8,4.3,0
61,2014-01-03 13:00,0.5,0.0,73.6,6.2,0
62,2014-01-03 14:00,1.3,0.0,263.3,7.6,0
63,2014-01-03 15:00,1.6,0.0,276.4,7.8,0
64,2014-01-03 16:00,2.4,0.0,295.2,7.4,0
65,2014-01-03 17:00,2.0,0.0,285.4,7.1,0
66,2014-01-03 18:00,2.6,0.0,287.5,6.7,0
67,2014-01-03 19:00,1.7,0.0,278.7,6.3,0
68,2014-01-03 20:00,2.6,0.0,312.6,5.6,0
69,2014-01-03 21:00,3.0,0.0,289.4,4.9,0
70,2014-01-03 22:00,1.6,0.0,297.1,3.4,0
71,2014-01-03 23:00,0.5,0.0,287.8,2.9,0
72,2014-01-04 00:00,0.6,0.0,51.5,1.9,0
73,2014-01-04 01:00,2.1,0.0,350.6,2.3,0
74,2014-01-04 02:00,0.8,0.0,354.2,1.7,0
75,2014-01-04 03:00,0.8,0.0,2.9,1.1,0
76,2014-01-04 04:00,0.7,0.0,85.8,0.3,0
77,2014-01-04 05:00,0.7,0.0,319.4,0.0,0
78,2014-01-04 06:00,0.8,0.0,341.2,-0.2,0
79,2014-01-04 07:00,0.4,0.0,0.0,-0.5,0
80,2014-01-04 08:00,0.3,0.0,0.0,-0.8,0
81,2014-01-04 09:00,1.5,0.0,38.3,-0.3,0
82,2014-01-04 10:00,1.3,0.0,15.4,0.4,0
83,2014-01-04 11:00,1.7,0.0,303.3,1.3,0
84,2014-01-04 12:00,1.4,0.0,322.8,2.4,0
85,2014-01-04 13:00,1.2,0.0,201.1,3.6,0
86,2014-01-04 14:00,1.4,0.0,156.1,5.3,0
87,2014-01-04 15:00,2.0,0.0,244.8,4.9,0
88,2014-01-04 16:00,2.3,0.0,286.3,5.0,0
89,2014-01-04 17:00,2.6,0.0,271.2,4.4,0
90,2014-01-04 18:00,1.9,0.0,277.6,3.7,0
91,2014-01-04 19:00,2.2,0.0,280.1,2.8,0
92,2014-01-04 20:00,1.6,0.0,255.5,2.5,0
93,2014-01-04 21:00,1.2,0.0,277.0,2.1,0
94,2014-01-04 22:00,2.2,0.0,288.8,1.6,0
95,2014-01-04 23:00,1.3,0.0,273.3,1.2,0
96,2014-01-05 00:00,1.2,0.0,297.9,0.8,0
97,2014-01-05 01:00,1.0,0.0,241.4,0.6,0
98,2014-01-05 02:00,0.3,0.0,0.0,-0.1,0
99,2014-01-05 03:00,0.4,0.0,0.0,-0.5,0
100,2014-01-05 04:00,0.7,0.0,154.3,-0.5,0
101,2014-01-05 05:00,0.1,0.0,0.0,-1.1,0
102,2014-01-05 06:00,0.7,0.0,110.3,-1.1,0
103,2014-01-05 07:00,0.6,0.0,128.1,-1.5,0
104,2014-01-05 08:00,0.6,0.0,128.6,-1.5,0
105,2014-01-05 09:00,0.7,0.0,86.0,-0.9,0
106,2014-01-05 10:00,0.9,0.0,142.7,-0.2,0
107,2014-01-05 11:00,1.1,0.0,156.2,0.9,0
108,2014-01-05 12:00,0.8,0.0,206.7,1.9,0
109,2014-01-05 13:00,1.5,0.0,291.0,2.7,0
110,2014-01-05 14:00,1.7,0.0,237.5,3.7,0
111,2014-01-05 15:00,2.0,0.0,249.0,3.8,0
112,2014-01-05 16:00,2.3,0.0,267.9,3.9,0
113,2014-01-05 17:00,1.6,0.0,293.2,3.3,0
114,2014-01-05 18:00,3.0,0.0,311.5,2.9,0
115,2014-01-05 19:00,2.4,0.0,328.3,2.4,0
116,2014-01-05 20:00,2.3,0.0,302.0,2.1,0
117,2014-01-05 21:00,1.3,0.0,325.7,1.7,0
118,2014-01-05 22:00,1.1,0.0,278.6,1.6,0
119,2014-01-05 23:00,1.5,0.0,294.8,1.4,0
120,2014-01-06 00:00,0.5,0.0,293.4,1.0,0
121,2014-01-06 01:00,0.9,0.0,119.6,-0.5,0
122,2014-01-06 02:00,1.0,0.0,120.1,-1.2,0
123,2014-01-06 03:00,0.2,0.0,0.0,-1.5,0
124,2014-01-06 04:00,0.8,0.0,106.8,-1.8,0
125,2014-01-06 05:00,1.2,0.0,106.1,-2.1,0
126,2014-01-06 06:00,0.7,0.0,90.1,-2.3,0
127,2014-01-06 07:00,0.6,0.0,97.9,-2.8,0
128,2014-01-06 08:00,0.6,0.0,95.9,-2.1,0
129,2014-01-06 09:00,1.0,0.0,134.5,-1.7,0
130,2014-01-06 10:00,1.1,0.0,104.6,-0.4,0
131,2014-01-06 11:00,1.3,0.0,145.5,1.1,0
132,2014-01-06 12:00,1.2,0.0,115.1,2.8,0
133,2014-01-06 13:00,1.2,0.0,137.3,4.5,0
134,2014-01-06 14:00,1.2,0.0,122.5,5.3,0
135,2014-01-06 15:00,1.4,0.0,35.0,5.4,0
136,2014-01-06 16:00,0.4,0.0,0.0,5.8,0
137,2014-01-06 17:00,0.6,0.0,117.9,5.3,0
138,2014-01-06 18:00,1.9,0.0,299.6,5.5,0
139,2014-01-06 19:00,0.6,0.0,46.5,4.5,0
140,2014-01-06 20:00,0.7,0.0,85.9,3.8,0
141,2014-01-06 21:00,0.3,0.0,0.0,3.2,0
142,2014-01-06 22:00,1.0,0.0,142.2,2.8,0
143,2014-01-06 23:00,1.0,0.0,109.0,2.2,0
144,2014-01-07 00:00,0.7,0.0,96.1,1.9,0
145,2014-01-07 01:00,0.9,0.0,130.5,1.7,0
146,2014-01-07 02:00,0.0,0.0,0.0,2.0,0
147,2014-01-07 03:00,0.2,0.0,0.0,1.0,0
148,2014-01-07 04:00,0.6,0.0,137.6,1.0,0
149,2014-01-07 05:00,0.7,0.0,135.8,0.8,0
150,2014-01-07 06:00,0.3,0.0,0.0,0.8,0
151,2014-01-07 07:00,0.9,0.0,122.9,0.8,0
152,2014-01-07 08:00,0.7,0.0,137.1,0.9,0
153,2014-01-07 09:00,2.1,0.0,73.3,1.6,0
154,2014-01-07 10:00,1.0,0.0,142.7,2.2,0
155,2014-01-07 11:00,0.8,0.0,106.4,3.4,0
156,2014-01-07 12:00,0.4,0.0,0.0,4.0,0
157,2014-01-07 13:00,0.6,0.0,122.5,4.8,0
158,2014-01-07 14:00,0.5,0.0,40.9,5.5,0
159,2014-01-07 15:00,1.0,0.0,276.9,6.2,0
160,2014-01-07 16:00,1.8,0.0,262.3,6.3,0
161,2014-01-07 17:00,1.3,0.0,293.0,6.2,0
162,2014-01-07 18:00,0.8,0.0,245.9,5.7,0
163,2014-01-07 19:00,0.7,0.0,68.1,5.2,0
164,2014-01-07 20:00,1.0,0.0,96.1,4.6,0
165,2014-01-07 21:00,0.5,0.0,143.6,4.6,0
166,2014-01-07 22:00,0.4,0.0,0.0,4.8,0
167,2014-01-07 23:00,0.5,0.0,124.4,4.6,0
168,2014-01-08 00:00,0.7,0.0,102.1,4.6,0
169,2014-01-08 01:00,0.4,0.0,0.0,4.2,0
170,2014-01-08 02:00,0.4,0.0,0.0,3.8,0
171,2014-01-08 03:00,0.0,0.0,0.0,4.0,0
172,2014-01-08 04:00,0.4,0.0,0.0,3.6,0
173,2014-01-08 05:00,0.3,0.0,0.0,3.8,0
174,2014-01-08 06:00,0.4,0.0,0.0,3.6,0
175,2014-01-08 07:00,0.9,0.0,161.6,3.5,0
176,2014-01-08 08:00,2.1,0.0,11.0,3.6,0
177,2014-01-08 09:00,1.4,0.0,343.2,3.8,0
178,2014-01-08 10:00,1.9,0.0,351.3,3.9,0
179,2014-01-08 11:00,2.0,0.0,354.1,4.0,0
180,2014-01-08 12:00,2.4,0.0,313.7,4.0,0
181,2014-01-08 13:00,2.1,0.0,306.2,4.3,0
182,2014-01-08 14:00,2.8,0.0,285.3,4.2,0
183,2014-01-08 15:00,3.6,0.0,315.9,3.8,0
184,2014-01-08 16:00,2.9,0.0,292.0,3.3,0
185,2014-01-08 17:00,3.4,0.0,304.7,2.1,0
186,2014-01-08 18:00,3.4,0.0,295.3,0.9,0
